"","X1","playerID","yearID","teamID","lgID.x","inseason","G.x","W.x","L.x","rank","plyrMgr","Glast2","Wlast2","Llast2","PercentLast2","Glast3","Wlast3","Llast3","PercentLast3","totalgames","totalwins","totalloss","totalavgrank","totalseasons","lgID.y","franchID","divID","Rank","G.y","Ghome","W.y","L.y","DivWin","WCWin","LgWin","WSWin","R","AB","H","2B","3B","HR","BB","SO","SB","CS","HBP","SF","RA","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","attendance","BPF","PPF","teamIDBR","teamIDlahman45","teamIDretro"
"1432",1432,"howsedi01",1986,"KCA","AL",1,88,40,48,3,"N",250,131,119,0.524,412,215,197,0.521844660194175,770,404,365,1.66666666666667,6,"AL","KCR","W",3,162,81,76,86,"N",NA,"N","N",654,5561,1403,264,45,137,474,919,97,46,NA,NA,673,611,3.82,24,13,31,4320,1413,121,479,888,123,153,0.98,"Kansas City Royals","Royals Stadium",2320794,102,101,"KCR","KCA","KCA"
"1433",1433,"howsedi01",1978,"NYA","AL",2,1,0,1,1,"N",NA,NA,NA,0,NA,NA,NA,0,163,103,60,1,2,"AL","NYY","E",1,163,81,100,63,"Y",NA,"Y","Y",735,5583,1489,228,38,125,505,695,98,42,NA,NA,582,516,3.18,39,16,36,4380,1321,111,478,817,113,134,0.982,"New York Yankees","Yankee Stadium II",2335871,97,96,"NYY","NYA","NYA"
"1434",1434,"howsedi01",1980,"NYA","AL",1,162,103,59,1,"N",163,103,60,0.631901840490798,NA,NA,NA,0.631901840490798,163,103,60,1,2,"AL","NYY","E",1,162,81,103,59,"Y",NA,"N","N",820,5553,1484,239,34,189,643,739,86,36,NA,NA,662,582,3.58,29,15,50,4392,1433,102,463,845,138,160,0.978,"New York Yankees","Yankee Stadium II",2627417,98,97,"NYY","NYA","NYA"
"1435",1435,"huffge99",1907,"BOS","AL",2,8,2,6,7,"N",NA,NA,NA,0.25,NA,NA,NA,0.25,8,2,6,7,1,"AL","BOS",NA,7,155,78,59,90,NA,NA,"N","N",464,5235,1224,154,48,18,305,NA,125,NA,NA,NA,558,385,2.45,100,17,7,4242,1222,22,337,517,269,103,0.959,"Boston Americans","Huntington Avenue Grounds",436777,99,101,"BOS","BOS","BOS"
"1436",1436,"huggimi01",1918,"NYA","AL",1,126,60,63,4,"N",NA,NA,NA,0.476190476190476,NA,NA,NA,0.476190476190476,1796,1067,719,2.25,12,"AL","NYY",NA,4,126,67,60,63,NA,NA,"N","N",493,4224,1085,160,45,20,367,370,88,NA,NA,NA,475,386,3,59,8,13,3471,1103,25,463,370,161,137,0.97,"New York Yankees","Polo Grounds IV",282047,102,102,"NYY","NYA","NYA"
"1437",1437,"huggimi01",1919,"NYA","AL",1,141,80,59,3,"N",267,140,122,0.524344569288389,NA,NA,NA,0.524344569288389,1796,1067,719,2.25,12,"AL","NYY",NA,3,141,73,80,59,NA,NA,"N","N",578,4775,1275,193,49,45,386,479,101,NA,NA,NA,506,403,2.82,85,14,7,3861,1143,47,433,500,193,108,0.968,"New York Yankees","Polo Grounds IV",619164,101,99,"NYY","NYA","NYA"
"1438",1438,"huggimi01",1920,"NYA","AL",1,154,95,59,3,"N",295,175,118,0.593220338983051,421,235,181,0.558194774346793,1796,1067,719,2.25,12,"AL","NYY",NA,3,154,77,95,59,NA,NA,"N","N",838,5176,1448,268,71,115,539,626,64,82,NA,NA,629,505,3.32,88,15,11,4104,1414,48,420,480,193,129,0.97,"New York Yankees","Polo Grounds IV",1289422,104,101,"NYY","NYA","NYA"
"1439",1439,"huggimi01",1921,"NYA","AL",1,153,98,55,1,"N",307,193,114,0.628664495114006,448,273,173,0.609375,1796,1067,719,2.25,12,"AL","NYY",NA,1,153,78,98,55,NA,NA,"Y","N",948,5249,1576,285,87,134,588,569,89,64,NA,NA,708,579,3.82,92,8,15,4092,1461,51,470,481,220,138,0.965,"New York Yankees","Polo Grounds IV",1230696,102,98,"NYY","NYA","NYA"
"1440",1440,"huggimi01",1922,"NYA","AL",1,154,94,60,1,"N",307,192,115,0.625407166123778,461,287,174,0.622559652928417,1796,1067,719,2.25,12,"AL","NYY",NA,1,154,77,94,60,NA,NA,"Y","N",758,5245,1504,220,75,95,497,532,62,59,NA,NA,618,525,3.39,100,7,14,4179,1402,73,423,458,155,122,0.975,"New York Yankees","Polo Grounds IV",1026134,102,98,"NYY","NYA","NYA"
"1441",1441,"huggimi01",1923,"NYA","AL",1,152,98,54,1,"N",306,192,114,0.627450980392157,459,290,169,0.631808278867102,1796,1067,719,2.25,12,"AL","NYY",NA,1,152,76,98,54,NA,NA,"Y","Y",823,5347,1554,231,79,105,521,516,69,74,NA,NA,622,555,3.62,101,9,10,4140,1365,68,491,506,144,131,0.977,"New York Yankees","Yankee Stadium I",1007066,103,100,"NYY","NYA","NYA"
"1442",1442,"huggimi01",1924,"NYA","AL",1,153,89,63,2,"N",305,187,117,0.613114754098361,459,281,177,0.612200435729848,1796,1067,719,2.25,12,"AL","NYY",NA,2,153,78,89,63,NA,NA,"N","N",798,5240,1516,248,86,98,478,420,69,64,NA,NA,667,583,3.86,76,13,13,4077,1483,59,522,487,154,131,0.975,"New York Yankees","Yankee Stadium I",1053533,100,99,"NYY","NYA","NYA"
"1443",1443,"huggimi01",1925,"NYA","AL",1,156,69,85,7,"N",309,158,148,0.511326860841424,461,256,202,0.55531453362256,1796,1067,719,2.25,12,"AL","NYY",NA,7,156,79,69,85,NA,NA,"N","N",706,5353,1471,247,74,110,470,482,67,73,NA,NA,774,667,4.33,80,8,13,4161,1560,78,505,492,162,150,0.974,"New York Yankees","Yankee Stadium I",697267,98,97,"NYY","NYA","NYA"
"1444",1444,"huggimi01",1926,"NYA","AL",1,155,91,63,1,"N",311,160,148,0.514469453376206,464,249,211,0.536637931034483,1796,1067,719,2.25,12,"AL","NYY",NA,1,155,75,91,63,NA,NA,"Y","N",847,5221,1508,262,75,121,642,580,79,60,NA,NA,713,588,3.86,63,4,20,4116,1442,56,478,486,209,117,0.966,"New York Yankees","Yankee Stadium I",1027675,99,96,"NYY","NYA","NYA"
"1445",1445,"huggimi01",1927,"NYA","AL",1,155,110,44,1,"N",310,201,107,0.648387096774194,466,270,192,0.579399141630901,1796,1067,719,2.25,12,"AL","NYY",NA,1,155,77,110,44,NA,NA,"Y","Y",975,5347,1644,291,103,158,635,605,90,64,NA,NA,599,494,3.2,82,11,20,4167,1403,42,409,431,196,123,0.969,"New York Yankees","Yankee Stadium I",1164015,98,94,"NYY","NYA","NYA"
"1446",1446,"huggimi01",1928,"NYA","AL",1,154,101,53,1,"N",309,211,97,0.682847896440129,464,302,160,0.650862068965517,1796,1067,719,2.25,12,"AL","NYY",NA,1,154,77,101,53,NA,NA,"Y","Y",894,5337,1578,269,79,133,562,544,51,51,NA,NA,685,571,3.74,82,13,21,4125,1466,59,452,487,199,136,0.967,"New York Yankees","Yankee Stadium I",1072132,98,94,"NYY","NYA","NYA"
"1447",1447,"huggimi01",1929,"NYA","AL",1,143,82,61,2,"N",297,183,114,0.616161616161616,452,293,158,0.648230088495575,1796,1067,719,2.25,12,"AL","NYY",NA,2,154,77,88,66,NA,NA,"N","N",899,5379,1587,262,74,142,554,518,51,44,NA,NA,775,636,4.19,64,12,18,4098,1475,83,485,484,179,152,0.97,"New York Yankees","Yankee Stadium I",960148,94,92,"NYY","NYA","NYA"
"1448",1448,"huggimi01",1913,"SLN","NL",1,153,51,99,8,"Y",NA,NA,NA,0.333333333333333,NA,NA,NA,0.333333333333333,774,346,415,5.4,5,"NL","STL",NA,8,153,74,51,99,NA,NA,"N","N",528,4967,1229,152,72,15,451,573,171,NA,NA,NA,755,635,4.23,74,6,11,4053,1426,57,477,465,219,113,0.965,"St. Louis Cardinals","Robison Field",203531,98,101,"STL","SLN","SLN"
"1449",1449,"huggimi01",1914,"SLN","NL",1,157,81,72,3,"Y",310,132,171,0.425806451612903,NA,NA,NA,0.425806451612903,774,346,415,5.4,5,"NL","STL",NA,3,157,79,81,72,NA,NA,"N","N",558,5046,1249,203,65,33,445,618,204,NA,NA,NA,540,377,2.38,84,16,12,4272,1279,26,422,531,239,109,0.964,"St. Louis Cardinals","Robison Field",256099,99,100,"STL","SLN","SLN"
"1450",1450,"huggimi01",1915,"SLN","NL",1,157,72,81,6,"Y",314,153,153,0.487261146496815,467,204,252,0.436830835117773,774,346,415,5.4,5,"NL","STL",NA,6,157,81,72,81,NA,NA,"N","N",590,5106,1297,159,92,20,457,658,162,144,NA,NA,601,450,2.89,79,13,9,4200,1320,30,402,538,235,109,0.964,"St. Louis Cardinals","Robison Field",252666,100,101,"STL","SLN","SLN"
"1451",1451,"huggimi01",1916,"SLN","NL",1,153,60,93,7,"Y",310,132,174,0.425806451612903,467,213,246,0.45610278372591,774,346,415,5.4,5,"NL","STL",NA,7,153,76,60,93,NA,NA,"N","N",476,5030,1223,155,74,25,335,651,182,NA,NA,NA,629,473,3.14,58,13,15,4065,1331,31,445,529,273,124,0.957,"St. Louis Cardinals","Robison Field",224308,99,101,"STL","SLN","SLN"
"1452",1452,"huggimi01",1917,"SLN","NL",1,154,82,70,3,"N",307,142,163,0.462540716612378,464,214,244,0.461206896551724,774,346,415,5.4,5,"NL","STL",NA,3,154,78,82,70,NA,NA,"N","N",531,5083,1271,159,93,26,359,652,159,NA,NA,NA,567,469,3.03,66,16,10,4176,1257,29,421,502,221,153,0.967,"St. Louis Cardinals","Robison Field",288491,97,99,"STL","SLN","SLN"
"1453",1453,"huntebi03",1977,"TEX","AL",4,93,60,33,2,"N",NA,NA,NA,0.645161290322581,NA,NA,NA,0.645161290322581,254,146,108,2,2,"AL","TEX","W",2,162,81,94,68,"N",NA,"N","N",767,5541,1497,265,39,135,596,904,154,85,NA,NA,657,582,3.56,49,17,31,4416,1412,134,471,864,117,156,0.982,"Texas Rangers","Arlington Stadium",1250722,101,101,"TEX","TEX","TEX"
"1454",1454,"huntebi03",1978,"TEX","AL",1,161,86,75,2,"N",254,146,108,0.574803149606299,NA,NA,NA,0.574803149606299,254,146,108,2,2,"AL","TEX","W",2,162,82,87,75,"N",NA,"N","N",692,5347,1353,216,36,132,624,779,196,91,NA,NA,632,544,3.36,54,12,25,4368,1431,108,421,776,153,140,0.976,"Texas Rangers","Arlington Stadium",1447963,100,100,"TEX","TEX","TEX"
"1455",1455,"hurdlcl01",2002,"COL","NL",2,140,67,73,4,"N",NA,NA,NA,0.478571428571429,NA,NA,NA,0.478571428571429,1159,534,625,3.875,8,"NL","COL","W",4,162,81,73,89,"N","N","N","N",778,5512,1508,283,41,152,497,1043,103,53,"56","50",898,825,5.2,1,8,43,4280,1554,225,582,920,112,158,0.982,"Colorado Rockies","Coors Field",2737838,116,116,"COL","COL","COL"
"1456",1456,"hurdlcl01",2003,"COL","NL",1,162,74,88,4,"N",302,141,161,0.466887417218543,NA,NA,NA,0.466887417218543,1159,534,625,3.875,8,"NL","COL","W",4,162,81,74,88,"N","N","N","N",853,5518,1472,330,31,198,619,1134,63,37,"52","38",892,821,5.2,3,4,34,4260,1629,200,552,866,116,165,0.981,"Colorado Rockies","Coors Field",2334085,115,116,"COL","COL","COL"
"1457",1457,"hurdlcl01",2004,"COL","NL",1,162,68,94,4,"N",324,142,182,0.438271604938272,464,209,255,0.450431034482759,1159,534,625,3.875,8,"NL","COL","W",4,162,81,68,94,"N","N","N","N",833,5577,1531,331,34,202,568,1181,44,33,"54","37",923,883,5.54,3,2,36,4306,1634,198,697,947,89,161,0.986,"Colorado Rockies","Coors Field",2338069,113,114,"COL","COL","COL"
"1458",1458,"hurdlcl01",2005,"COL","NL",1,162,67,95,5,"N",324,135,189,0.416666666666667,486,209,277,0.430041152263374,1159,534,625,3.875,8,"NL","COL","W",5,162,81,67,95,"N","N","N","N",740,5542,1477,280,34,150,509,1103,65,32,"64","34",862,808,5.13,4,4,37,4256,1600,175,604,981,118,158,0.981,"Colorado Rockies","Coors Field",1914389,112,113,"COL","COL","COL"
"1459",1459,"hurdlcl01",2006,"COL","NL",1,162,76,86,4,"N",324,143,181,0.441358024691358,486,211,275,0.434156378600823,1159,534,625,3.875,8,"NL","COL","W",4,162,81,76,86,"N","N","N","N",813,5562,1504,325,54,157,561,1108,85,50,"60","45",812,749,4.66,5,8,34,4342,1549,155,553,952,91,190,0.985,"Colorado Rockies","Coors Field",2104362,109,109,"COL","COL","COL"
"1460",1460,"hurdlcl01",2007,"COL","NL",1,163,90,73,2,"N",325,166,159,0.510769230769231,487,233,254,0.478439425051335,1159,534,625,3.875,8,"NL","COL","W",2,163,82,90,73,"N","Y","Y","N",860,5691,1591,313,36,171,622,1152,100,31,"58","44",758,706,4.32,4,7,39,4416,1497,164,504,967,68,180,0.989,"Colorado Rockies","Coors Field",2376250,107,108,"COL","COL","COL"
"1461",1461,"hurdlcl01",2008,"COL","NL",1,162,74,88,3,"N",325,164,161,0.504615384615385,487,240,247,0.492813141683778,1159,534,625,3.875,8,"NL","COL","W",3,162,81,74,88,"N","N","N","N",747,5557,1462,310,28,160,570,1209,141,37,"57","38",822,766,4.77,3,8,36,4338,1547,148,562,1041,96,176,0.985,"Colorado Rockies","Coors Field",2650218,109,109,"COL","COL","COL"
"1462",1462,"hurdlcl01",2009,"COL","NL",1,46,18,28,5,"N",208,92,116,0.442307692307692,371,182,189,0.490566037735849,1159,534,625,3.875,8,"NL","COL","W",2,162,81,92,70,"N","Y","N","N",804,5398,1408,300,50,190,660,1277,106,55,"47","60",715,675,4.22,5,7,45,4315,1427,141,528,1154,87,146,0.986,"Colorado Rockies","Coors Field",2665080,112,112,"COL","COL","COL"
"1463",1463,"hurdlcl01",2011,"PIT","NL",1,162,72,90,4,"N",NA,NA,NA,0.444444444444444,NA,NA,NA,0.444444444444444,972,509,462,2.83333333333333,6,"NL","PIT","C",4,162,81,72,90,"N","N","N","N",610,5421,1325,277,35,107,489,1308,108,52,"34","44",712,650,4.04,5,11,43,4348,1513,152,535,1031,112,154,0.982,"Pittsburgh Pirates","PNC Park",1940429,96,97,"PIT","PIT","PIT"
"1464",1464,"hurdlcl01",2012,"PIT","NL",1,162,79,83,4,"N",324,151,173,0.466049382716049,NA,NA,NA,0.466049382716049,972,509,462,2.83333333333333,6,"NL","PIT","C",4,162,81,79,83,"N","N","N","N",651,5412,1313,241,37,170,444,1354,73,52,"51","45",674,615,3.86,2,10,45,4300,1357,153,490,1192,112,126,0.982,"Pittsburgh Pirates","PNC Park",2091918,93,94,"PIT","PIT","PIT"
"1465",1465,"hurdlcl01",2013,"PIT","NL",1,162,94,68,2,"N",324,173,151,0.533950617283951,486,245,241,0.504115226337449,972,509,462,2.83333333333333,6,"NL","PIT","C",2,162,81,94,68,"N","Y","N","N",634,5486,1346,273,35,161,469,1330,94,42,"88","29",577,533,3.26,3,16,55,4412,1299,101,515,1261,106,154,0.984,"Pittsburgh Pirates","PNC Park",2256862,94,94,"PIT","PIT","PIT"
"1466",1466,"hurdlcl01",2014,"PIT","NL",1,162,88,74,2,"N",324,182,142,0.561728395061728,486,261,225,0.537037037037037,972,509,462,2.83333333333333,6,"NL","PIT","C",2,162,81,88,74,"N","Y","N","N",682,5536,1436,275,30,156,520,1244,104,47,"78","35",631,562,3.47,2,7,48,4369,1341,128,499,1228,109,148,0.983,"Pittsburgh Pirates","PNC Park",2442564,98,97,"PIT","PIT","PIT"
"1467",1467,"hurdlcl01",2015,"PIT","NL",1,162,98,64,2,"N",324,186,138,0.574074074074074,486,280,206,0.576131687242798,972,509,462,2.83333333333333,6,"NL","PIT","C",2,162,81,98,64,"N","Y","N","N",697,5631,1462,292,27,140,461,1322,98,45,"89","41",596,532,3.21,0,13,54,4469,1392,110,453,1338,122,177,0.981,"Pittsburgh Pirates","PNC Park",2498596,99,97,"PIT","PIT","PIT"
"1468",1468,"hurdlcl01",2016,"PIT","NL",1,162,78,83,3,"N",324,176,147,0.54320987654321,486,264,221,0.54320987654321,972,509,462,2.83333333333333,6,"NL","PIT","C",3,162,81,78,83,"N","N","N","N",729,5542,1426,277,32,153,561,1334,110,45,"81","36",758,679,4.21,5,5,51,4352,1490,180,533,1232,111,172,0.982,"Pittsburgh Pirates","PNC Park",2249201,100,101,"PIT","PIT","PIT"
"1469",1469,"hurstti99",1898,"SLN","NL",1,154,39,111,12,"N",NA,NA,NA,0.253246753246753,NA,NA,NA,0.253246753246753,154,39,111,12,1,"NL","STL",NA,12,154,NA,39,111,NA,NA,"N",NA,571,5214,1290,149,55,13,383,402,104,NA,NA,NA,929,666,4.53,133,0,2,3972,1584,32,372,288,388,NA,0.939,"St. Louis Browns","Robison Field",151700,102,105,"STL","SLN","SLN"
"1470",1470,"hutchfr01",1959,"CIN","NL",2,74,39,35,5,"N",NA,NA,NA,0.527027027027027,NA,NA,NA,0.527027027027027,816,443,372,3.42857142857143,7,"NL","CIN",NA,5,154,77,74,80,NA,NA,"N","N",764,5288,1448,258,34,161,499,763,65,28,NA,NA,738,650,4.31,44,7,26,4071,1460,162,456,690,126,157,0.978,"Cincinnati Redlegs","Crosley Field",801298,104,103,"CIN","CIN","CIN"
"1471",1471,"hutchfr01",1960,"CIN","NL",1,154,67,87,6,"N",228,106,122,0.464912280701754,NA,NA,NA,0.464912280701754,816,443,372,3.42857142857143,7,"NL","CIN",NA,6,154,77,67,87,NA,NA,"N","N",640,5289,1324,230,40,140,512,858,73,37,NA,NA,692,618,4,33,8,35,4170,1417,134,442,740,125,155,0.979,"Cincinnati Reds","Crosley Field",663486,102,102,"CIN","CIN","CIN"
"1472",1472,"hutchfr01",1961,"CIN","NL",1,154,93,61,1,"N",308,160,148,0.519480519480519,382,199,183,0.520942408376963,816,443,372,3.42857142857143,7,"NL","CIN",NA,1,154,77,93,61,NA,NA,"Y","N",710,5243,1414,247,35,158,423,761,70,33,NA,NA,653,575,3.78,46,12,40,4110,1300,147,500,829,134,124,0.977,"Cincinnati Reds","Crosley Field",1117603,102,101,"CIN","CIN","CIN"
"1473",1473,"hutchfr01",1962,"CIN","NL",1,162,98,64,3,"N",316,191,125,0.604430379746835,470,258,212,0.548936170212766,816,443,372,3.42857142857143,7,"NL","CIN",NA,3,162,81,98,64,NA,NA,"N","N",802,5645,1523,252,40,167,498,903,66,39,NA,NA,685,608,3.75,51,13,35,4380,1397,149,567,964,143,144,0.977,"Cincinnati Reds","Crosley Field",982095,104,102,"CIN","CIN","CIN"
"1474",1474,"hutchfr01",1963,"CIN","NL",1,162,86,76,5,"N",324,184,140,0.567901234567901,478,277,201,0.579497907949791,816,443,372,3.42857142857143,7,"NL","CIN",NA,5,162,81,86,76,NA,NA,"N","N",648,5416,1333,225,44,122,474,960,92,58,NA,NA,594,526,3.29,55,22,36,4317,1307,117,425,1048,135,127,0.978,"Cincinnati Reds","Crosley Field",858805,103,102,"CIN","CIN","CIN"
"1475",1475,"hutchfr01",1964,"CIN","NL",1,100,54,45,2,"N",262,140,121,0.534351145038168,424,238,185,0.561320754716981,816,443,372,3.42857142857143,7,"NL","CIN",NA,2,163,82,92,70,NA,NA,"N","N",660,5561,1383,220,38,130,457,974,90,36,NA,NA,566,500,3.07,54,14,35,4401,1306,112,436,1122,130,137,0.979,"Cincinnati Reds","Crosley Field",862466,103,102,"CIN","CIN","CIN"
"1476",1476,"hutchfr01",1964,"CIN","NL",3,10,6,4,2,"N",110,60,49,0.545454545454545,272,146,125,0.536764705882353,816,443,372,3.42857142857143,7,"NL","CIN",NA,2,163,82,92,70,NA,NA,"N","N",660,5561,1383,220,38,130,457,974,90,36,NA,NA,566,500,3.07,54,14,35,4401,1306,112,436,1122,130,137,0.979,"Cincinnati Reds","Crosley Field",862466,103,102,"CIN","CIN","CIN"
"1477",1477,"hutchfr01",1952,"DET","AL",2,83,27,55,8,"Y",NA,NA,NA,0.325301204819277,NA,NA,NA,0.325301204819277,396,155,235,6.33333333333333,3,"AL","DET",NA,8,156,77,50,104,NA,NA,"N","N",557,5258,1278,190,37,103,553,605,27,38,NA,NA,738,655,4.25,51,10,14,4164,1394,111,591,702,149,145,0.975,"Detroit Tigers","Briggs Stadium",1026846,100,103,"DET","DET","DET"
"1478",1478,"hutchfr01",1953,"DET","AL",1,158,60,94,6,"Y",241,87,149,0.360995850622407,NA,NA,NA,0.360995850622407,396,155,235,6.33333333333333,3,"AL","DET",NA,6,158,79,60,94,NA,NA,"N","N",695,5553,1479,259,44,108,506,603,30,35,NA,NA,923,825,5.25,50,2,16,4245,1633,154,585,645,131,149,0.979,"Detroit Tigers","Briggs Stadium",884658,98,102,"DET","DET","DET"
"1479",1479,"hutchfr01",1954,"DET","AL",1,155,68,86,5,"N",313,128,180,0.408945686900958,396,155,235,0.391414141414141,396,155,235,6.33333333333333,3,"AL","DET",NA,5,155,77,68,86,NA,NA,"N","N",584,5233,1351,215,41,90,492,603,48,44,NA,NA,664,585,3.81,58,13,13,4149,1375,138,506,603,127,131,0.978,"Detroit Tigers","Briggs Stadium",1079847,99,100,"DET","DET","DET"
"1480",1480,"hutchfr01",1956,"SLN","NL",1,156,76,78,4,"N",NA,NA,NA,0.487179487179487,NA,NA,NA,0.487179487179487,454,232,220,3.66666666666667,3,"NL","STL",NA,4,156,78,76,78,NA,NA,"N","N",678,5378,1443,234,49,124,503,622,41,35,NA,NA,698,612,3.97,41,12,30,4164,1339,155,546,709,134,172,0.978,"St. Louis Cardinals","Sportsman's Park IV",1029773,100,100,"STL","SLN","SLN"
"1481",1481,"hutchfr01",1957,"SLN","NL",1,154,87,67,2,"N",310,163,145,0.525806451612903,NA,NA,NA,0.525806451612903,454,232,220,3.66666666666667,3,"NL","STL",NA,2,154,77,87,67,NA,NA,"N","N",737,5472,1497,235,43,132,493,672,58,44,NA,NA,666,593,3.78,46,11,29,4239,1385,140,506,778,131,168,0.979,"St. Louis Cardinals","Sportsman's Park IV",1183575,102,102,"STL","SLN","SLN"
"1482",1482,"hutchfr01",1958,"SLN","NL",1,144,69,75,5,"N",298,156,142,0.523489932885906,454,232,220,0.511013215859031,454,232,220,3.66666666666667,3,"NL","STL",NA,5,154,77,72,82,NA,NA,"N","N",619,5255,1371,216,39,111,533,637,44,43,NA,NA,704,632,4.12,45,6,25,4143,1398,158,567,822,152,163,0.975,"St. Louis Cardinals","Sportsman's Park IV",1063730,104,105,"STL","SLN","SLN"
"1483",1483,"hydebr99",2011,"FLO","NL",2,1,0,1,5,"N",NA,NA,NA,0,NA,NA,NA,0,1,0,1,5,1,"NL","FLA","E",5,162,78,72,90,"N","N","N","N",625,5508,1358,274,30,149,542,1244,95,41,"51","42",702,640,3.95,7,11,40,4379,1403,149,500,1218,93,126,0.985,"Florida Marlins","Sun Life Stadium",1477462,99,100,"FLA","FLO","FLO"
"1484",1484,"irwinar01",1891,"BS2","AA",1,139,93,42,1,"Y",NA,NA,NA,0.669064748201439,NA,NA,NA,0.669064748201439,139,93,42,1,1,"AA","BRS",NA,1,139,NA,93,42,NA,NA,"Y",NA,1028,4889,1341,163,100,52,651,499,447,NA,NA,NA,675,410,3.03,108,9,7,3657,1158,42,497,524,392,NA,0.934,"Boston Reds","Congress Street Grounds",NA,103,99,"BOS","BS2","BS2"
"1485",1485,"irwinar01",1896,"NY1","NL",1,90,36,53,7,"N",NA,NA,NA,0.4,NA,NA,NA,0.4,90,36,53,7,1,"NL","SFG",NA,7,133,NA,64,67,NA,NA,"N",NA,829,4661,1383,159,87,40,439,271,274,NA,NA,NA,821,573,4.54,104,1,2,3408,1303,33,403,312,365,NA,0.933,"New York Giants","Polo Grounds III",274000,97,96,"NYG","NY1","NY1"
"1486",1486,"irwinar01",1894,"PHI","NL",1,132,71,57,4,"Y",NA,NA,NA,0.537878787878788,NA,NA,NA,0.537878787878788,265,149,110,3.5,2,"NL","PHI",NA,4,129,NA,71,57,NA,NA,"N",NA,1143,4967,1732,252,131,40,496,245,273,NA,NA,NA,966,704,5.63,102,3,4,3375,1482,62,469,262,338,NA,0.935,"Philadelphia Phillies","Philadelphia Baseball Grounds",352773,96,94,"PHI","PHI","PHI"
"1487",1487,"irwinar01",1895,"PHI","NL",1,133,78,53,3,"N",265,149,110,0.562264150943396,NA,NA,NA,0.562264150943396,265,149,110,3.5,2,"NL","PHI",NA,3,133,NA,78,53,NA,NA,"N",NA,1068,5037,1664,272,73,61,463,262,276,NA,NA,NA,957,706,5.47,106,2,7,3483,1467,36,485,330,369,NA,0.933,"Philadelphia Phillies","Baker Bowl",474971,100,100,"PHI","PHI","PHI"
"1488",1488,"irwinar01",1892,"WAS","NL",2,108,46,60,7,"N",NA,NA,NA,0.425925925925926,NA,NA,NA,0.425925925925926,293,110,177,9.66666666666667,3,"NL","WAS",NA,10,153,NA,58,93,NA,NA,"N",NA,731,5204,1245,149,78,37,529,553,276,NA,NA,NA,869,506,3.46,129,5,3,3945,1293,40,556,479,547,NA,0.916,"Washington Senators","Boundary Field",128279,97,99,"WHS","WSN","WSN"
"1489",1489,"irwinar01",1898,"WAS","NL",4,30,10,19,11,"N",138,56,79,0.405797101449275,NA,NA,NA,0.405797101449275,293,110,177,9.66666666666667,3,"NL","WAS",NA,11,155,NA,51,101,NA,NA,"N",NA,704,5257,1423,177,80,36,370,386,197,NA,NA,NA,939,656,4.52,129,0,1,3921,1577,29,450,371,442,NA,0.929,"Washington Senators","Boundary Field",103250,100,101,"WHS","WSN","WSN"
"1490",1490,"irwinar01",1899,"WAS","NL",1,155,54,98,11,"N",185,64,117,0.345945945945946,293,110,177,0.37542662116041,293,110,177,9.66666666666667,3,"NL","WAS",NA,11,155,NA,54,98,NA,NA,"N",NA,743,5256,1429,162,87,47,350,341,176,NA,NA,NA,983,712,4.93,131,3,0,3900,1649,35,422,328,403,NA,0.935,"Washington Senators","Boundary Field",86392,99,101,"WHS","WSN","WSN"
"1491",1491,"irwinar01",1889,"WS8","NL",2,76,28,45,8,"Y",NA,NA,NA,0.368421052631579,NA,NA,NA,0.368421052631579,76,28,45,8,1,"NL","WNL",NA,8,127,NA,41,83,NA,NA,"N","N",632,4395,1105,151,57,25,466,456,232,NA,NA,NA,892,574,4.68,113,1,0,3309,1261,37,527,388,519,NA,0.904,"Washington Nationals","Swampdoodle Grounds",NA,94,98,"WHS","WS8","WS8"
"1492",1492,"jennida99",2015,"MIA","NL",2,124,55,69,3,"N",NA,NA,NA,0.443548387096774,NA,NA,NA,0.443548387096774,124,55,69,3,1,"NL","FLA","E",3,162,81,71,91,"N","N","N","N",613,5463,1420,236,40,120,375,1150,112,45,"39","40",678,638,4.02,0,12,35,4281,1374,141,508,1152,77,162,0.987,"Miami Marlins","Marlins Park",1752235,98,97,"MIA","FLO","MIA"
"1493",1493,"jennihu01",1907,"DET","AL",1,153,92,58,1,"Y",NA,NA,NA,0.601307189542484,NA,NA,NA,0.601307189542484,2127,1131,972,3.64285714285714,14,"AL","DET",NA,1,153,79,92,58,NA,NA,"Y","N",694,5204,1383,179,75,11,315,NA,192,NA,NA,NA,532,355,2.33,120,15,7,4110,1281,8,380,512,264,79,0.958,"Detroit Tigers","Bennett Park",297079,103,102,"DET","DET","DET"
"1494",1494,"jennihu01",1908,"DET","AL",1,154,90,63,1,"N",307,182,121,0.592833876221498,NA,NA,NA,0.592833876221498,2127,1131,972,3.64285714285714,14,"AL","DET",NA,1,154,78,90,63,NA,NA,"Y","N",647,5115,1347,199,86,19,320,NA,165,NA,NA,NA,547,366,2.4,119,15,5,4122,1313,12,318,553,298,95,0.953,"Detroit Tigers","Bennett Park",436199,104,101,"DET","DET","DET"
